id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
5740	44	80	2	2020-02-12 13:00:18	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5741	44	77	2	2020-02-12 13:00:18	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5742	44	92	2	2020-02-12 13:00:18	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5743	44	66	2	2020-02-12 13:00:18	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5744	44	84	2	2020-02-12 13:00:18	2020-02-13 01:15:08	1	5	5	Starter	0	0	0	5	0	0
5745	44	68	2	2020-02-12 13:00:18	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5746	44	82	2	2020-02-12 13:00:18	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5747	44	81	2	2020-02-12 13:00:18	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5748	44	73	2	2020-02-12 13:00:18	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5749	44	47	2	2020-02-12 13:00:18	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5750	44	64	2	2020-02-12 13:00:19	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5751	44	93	2	2020-02-12 13:00:19	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5752	44	72	2	2020-02-12 13:00:19	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5753	44	91	2	2020-02-12 13:00:19	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5754	44	48	2	2020-02-12 13:00:19	2020-02-13 01:15:09	1	5	5	Starter	0	0	0	5	0	0
5755	44	75	2	2020-02-12 13:00:19	2020-02-13 01:15:10	1	5	5	Starter	0	0	0	5	0	0
5756	44	55	2	2020-02-12 13:00:19	2020-02-13 01:15:10	1	5	5	Starter	0	0	0	5	0	0
5757	44	85	2	2020-02-12 13:00:19	2020-02-13 01:15:10	1	5	5	Starter	0	0	0	5	0	0
5758	44	52	2	2020-02-12 13:00:19	2020-02-13 01:15:10	1	5	5	Starter	0	0	0	5	0	0
5759	44	49	2	2020-02-12 13:00:19	2020-02-13 01:15:10	1	5	5	Starter	0	0	0	5	0	0
5760	44	79	2	2020-02-12 13:00:19	2020-02-13 01:15:10	1	5	5	Starter	0	0	0	5	0	0
5761	46	98	2	2020-02-12 14:45:02	2020-02-13 03:00:01	1	5	5	Starter	0	0	0	5	0	0
5762	46	94	2	2020-02-12 15:15:01	2020-02-13 03:15:02	1	5	5	Starter	0	0	0	5	0	0
5763	46	51	2	2020-02-12 16:15:03	2020-02-12 16:50:37	1	5	5	Success	80	1	4	0	5	0
5764	43	98	2	2020-02-12 16:15:04	2020-02-13 04:30:01	1	5	5	Starter	0	0	0	5	0	0
5765	44	98	2	2020-02-12 16:15:05	2020-02-13 04:30:01	1	5	5	Starter	0	0	0	5	0	0
5766	44	11	2	2020-02-12 16:15:05	2020-02-12 23:48:12	2	1	1	Success	0	1	0	0	1	0
5767	46	53	2	2020-02-12 16:45:02	2020-02-13 05:00:01	1	5	5	Starter	0	0	0	5	0	0
5768	46	78	2	2020-02-12 17:45:02	2020-02-13 06:00:01	1	2	2	Success	0	0	0	2	0	0
5769	46	84	2	2020-02-12 17:45:02	2020-02-13 06:00:01	1	1	1	Error	0	0	0	1	0	0
5770	46	84	2	2020-02-12 17:45:02	2020-02-13 06:00:01	1	2	2	Success	0	0	0	2	0	0
5771	43	78	2	2020-02-12 17:45:03	2020-02-13 06:00:02	1	4	4	Success	0	0	0	4	0	0
5772	43	85	2	2020-02-12 17:45:03	2020-02-13 06:00:02	1	1	1	Error	0	0	0	1	0	0
5773	44	74	2	2020-02-12 18:45:03	2020-02-13 07:00:01	2	3	3	Error	0	0	0	3	0	0
5774	46	97	2	2020-02-12 20:15:02	2020-02-13 08:30:02	1	5	5	Starter	0	0	0	5	0	0
5775	43	97	2	2020-02-12 21:00:02	2020-02-13 09:15:01	1	5	5	Starter	0	0	0	5	0	0
5776	44	97	2	2020-02-12 21:15:03	2020-02-13 09:30:02	1	5	5	Starter	0	0	0	5	0	0
5777	46	100	2	2020-02-12 22:00:03	2020-02-13 10:15:01	1	5	5	Starter	0	0	0	5	0	0
5778	43	100	2	2020-02-12 23:15:02	2020-02-13 11:30:02	1	5	5	Starter	0	0	0	5	0	0
5779	44	100	2	2020-02-12 23:15:03	2020-02-13 11:30:02	1	5	5	Starter	0	0	0	5	0	0
5780	46	76	2	2020-02-13 00:45:02	2020-02-13 13:00:01	1	5	5	Success	0	0	0	5	0	0
5781	44	76	2	2020-02-13 00:45:03	2020-02-13 13:00:01	1	5	5	Success	0	0	0	5	0	0
5782	43	76	2	2020-02-13 01:00:03	2020-02-13 13:15:01	1	5	5	Success	0	0	0	5	0	0
5783	46	86	2	2020-02-13 01:15:10	2020-02-13 13:30:01	1	5	5	Starter	0	0	0	5	0	0
5784	46	83	2	2020-02-13 01:15:10	2020-02-13 13:30:01	1	5	5	Starter	0	0	0	5	0	0
5785	46	96	2	2020-02-13 01:15:11	2020-02-13 13:30:01	1	5	5	Starter	0	0	0	5	0	0
5786	46	67	2	2020-02-13 01:15:11	2020-02-13 13:30:01	1	5	5	Starter	0	0	0	5	0	0
5787	46	71	2	2020-02-13 01:15:11	2020-02-13 13:30:01	1	5	5	Starter	0	0	0	5	0	0
5788	46	90	2	2020-02-13 01:15:11	2020-02-13 13:30:02	1	5	5	Starter	0	0	0	5	0	0
5789	46	56	2	2020-02-13 01:15:11	2020-02-13 13:30:02	1	5	5	Starter	0	0	0	5	0	0
5790	46	63	2	2020-02-13 01:15:11	2020-02-13 13:30:02	1	5	5	Starter	0	0	0	5	0	0
5791	46	80	2	2020-02-13 01:15:11	2020-02-13 13:30:02	1	5	5	Starter	0	0	0	5	0	0
5792	46	77	2	2020-02-13 01:15:11	2020-02-13 13:30:02	1	5	5	Starter	0	0	0	5	0	0
5793	46	92	2	2020-02-13 01:15:11	2020-02-13 13:30:02	1	5	5	Starter	0	0	0	5	0	0
5794	46	66	2	2020-02-13 01:15:11	2020-02-13 13:30:03	1	5	5	Starter	0	0	0	5	0	0
5795	46	68	2	2020-02-13 01:15:11	2020-02-13 13:30:03	1	5	5	Starter	0	0	0	5	0	0
5796	46	82	2	2020-02-13 01:15:11	2020-02-13 13:30:03	1	5	5	Starter	0	0	0	5	0	0
5797	46	81	2	2020-02-13 01:15:11	2020-02-13 13:30:03	1	5	5	Starter	0	0	0	5	0	0
5798	46	73	2	2020-02-13 01:15:11	2020-02-13 13:30:03	1	5	5	Starter	0	0	0	5	0	0
5799	46	47	2	2020-02-13 01:15:12	2020-02-13 13:30:04	1	5	5	Starter	0	0	0	5	0	0
5800	46	64	2	2020-02-13 01:15:12	2020-02-13 13:30:04	1	5	5	Starter	0	0	0	5	0	0
5801	46	93	2	2020-02-13 01:15:12	2020-02-13 13:30:04	1	5	5	Starter	0	0	0	5	0	0
5802	46	72	2	2020-02-13 01:15:12	2020-02-13 13:30:04	1	5	5	Starter	0	0	0	5	0	0
5803	46	91	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5804	46	48	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5805	46	75	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5806	46	55	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5807	46	85	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5808	46	52	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5809	46	49	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5810	46	79	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5811	43	53	2	2020-02-13 01:15:12	2020-02-13 13:30:05	1	5	5	Starter	0	0	0	5	0	0
5812	43	86	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5813	43	83	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5814	43	96	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5815	43	67	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5816	43	71	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5817	43	90	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5818	43	63	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5819	43	70	2	2020-02-13 01:15:13	2020-02-13 13:30:06	1	5	5	Starter	0	0	0	5	0	0
5820	43	80	2	2020-02-13 01:15:13	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5821	43	77	2	2020-02-13 01:15:13	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5822	43	92	2	2020-02-13 01:15:13	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5823	43	66	2	2020-02-13 01:15:13	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5824	43	84	2	2020-02-13 01:15:13	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5825	43	68	2	2020-02-13 01:15:14	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5826	43	82	2	2020-02-13 01:15:14	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5827	43	81	2	2020-02-13 01:15:14	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5828	43	31	2	2020-02-13 01:15:14	2020-02-13 13:30:07	1	5	5	Starter	0	0	0	5	0	0
5829	43	47	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5830	43	64	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5831	43	93	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5832	43	72	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5833	43	91	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5834	43	48	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5835	43	75	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5836	43	55	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5837	43	52	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5838	43	49	2	2020-02-13 01:15:14	2020-02-13 13:30:08	1	5	5	Starter	0	0	0	5	0	0
5839	43	79	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5840	44	53	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5841	44	86	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5842	44	83	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5843	44	96	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5844	44	67	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5845	44	71	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5846	44	90	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5847	44	56	2	2020-02-13 01:15:15	2020-02-13 13:30:09	1	5	5	Starter	0	0	0	5	0	0
5848	44	63	2	2020-02-13 01:15:15	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5849	44	70	2	2020-02-13 01:15:15	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5850	44	43	2	2020-02-13 01:15:15	2020-02-13 13:30:10	2	5	5	Starter	0	0	0	5	0	0
5851	44	80	2	2020-02-13 01:15:16	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5852	44	77	2	2020-02-13 01:15:16	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5853	44	92	2	2020-02-13 01:15:16	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5854	44	66	2	2020-02-13 01:15:16	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5855	44	84	2	2020-02-13 01:15:16	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5856	44	68	2	2020-02-13 01:15:16	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5857	44	82	2	2020-02-13 01:15:16	2020-02-13 13:30:10	1	5	5	Starter	0	0	0	5	0	0
5858	44	81	2	2020-02-13 01:15:16	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5859	44	73	2	2020-02-13 01:15:16	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5860	44	47	2	2020-02-13 01:15:16	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5861	44	64	2	2020-02-13 01:15:16	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5862	44	93	2	2020-02-13 01:15:16	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5863	44	72	2	2020-02-13 01:15:16	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5864	44	91	2	2020-02-13 01:15:17	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5865	44	48	2	2020-02-13 01:15:17	2020-02-13 13:30:11	1	5	5	Starter	0	0	0	5	0	0
5866	44	75	2	2020-02-13 01:15:17	2020-02-13 13:30:12	1	5	5	Starter	0	0	0	5	0	0
5867	44	55	2	2020-02-13 01:15:17	2020-02-13 13:30:12	1	5	5	Starter	0	0	0	5	0	0
5868	44	85	2	2020-02-13 01:15:17	2020-02-13 13:30:12	1	5	5	Starter	0	0	0	5	0	0
5869	44	52	2	2020-02-13 01:15:17	2020-02-13 13:30:12	1	5	5	Starter	0	0	0	5	0	0
5870	44	49	2	2020-02-13 01:15:17	2020-02-13 13:30:12	1	5	5	Starter	0	0	0	5	0	0
5871	44	79	2	2020-02-13 01:15:17	2020-02-13 13:30:12	1	5	5	Starter	0	0	0	5	0	0
5872	46	98	2	2020-02-13 03:00:02	2020-02-13 15:15:01	1	5	5	Starter	0	0	0	5	0	0
5873	46	94	2	2020-02-13 03:15:02	2020-02-13 15:30:01	1	5	5	Starter	0	0	0	5	0	0
5874	46	43	2	2020-02-13 04:30:02	2020-02-13 16:45:01	2	5	5	Error	0	0	0	5	0	0
5875	43	98	2	2020-02-13 04:30:02	2020-02-13 16:45:01	1	5	5	Starter	0	0	0	5	0	0
5876	44	98	2	2020-02-13 04:30:03	2020-02-13 16:45:01	1	5	5	Starter	0	0	0	5	0	0
5877	46	53	2	2020-02-13 05:00:01	2020-02-13 17:00:01	1	5	5	Starter	0	0	0	5	0	0
5878	43	42	2	2020-02-13 05:15:02	2020-02-13 17:30:01	2	2	2	Error	0	0	0	2	0	0
5879	43	43	2	2020-02-13 05:15:02	2020-02-13 17:30:02	2	2	2	Error	0	0	0	2	0	0
5880	43	45	2	2020-02-13 05:30:03	2020-02-13 17:45:01	2	2	2	Error	0	0	0	2	0	0
5881	46	74	2	2020-02-13 05:45:02	2020-02-13 18:00:01	2	5	5	Success	0	0	0	5	0	0
5882	43	74	2	2020-02-13 06:00:03	2020-02-13 18:15:01	2	5	5	Success	0	0	0	5	0	0
5883	44	74	2	2020-02-13 06:00:04	2020-02-13 18:15:01	2	2	2	Success	0	0	0	2	0	0
5884	46	97	2	2020-02-13 08:30:02	2020-02-13 20:30:02	1	5	5	Starter	0	0	0	5	0	0
5885	43	97	2	2020-02-13 09:15:02	2020-02-13 21:30:01	1	5	5	Starter	0	0	0	5	0	0
5886	44	97	2	2020-02-13 09:30:04	2020-02-13 21:45:01	1	5	5	Starter	0	0	0	5	0	0
5887	46	100	2	2020-02-13 10:15:02	2020-02-13 22:30:01	1	5	5	Starter	0	0	0	5	0	0
5888	44	89	2	2020-02-13 10:45:03	2020-02-13 19:57:06	3	5	5	Success	100	0	5	0	5	0
5889	46	101	2	2020-02-13 11:15:02	2020-02-13 23:30:01	1	1	1	Error	0	0	0	1	0	0
5890	43	100	2	2020-02-13 11:30:04	2020-02-13 23:45:02	1	5	5	Starter	0	0	0	5	0	0
5891	44	100	2	2020-02-13 11:30:05	2020-02-13 23:45:02	1	5	5	Starter	0	0	0	5	0	0
5892	43	101	2	2020-02-13 11:45:03	2020-02-14 00:00:01	1	2	2	Error	0	0	0	2	0	0
5893	44	101	2	2020-02-13 11:45:04	2020-02-14 00:00:01	1	2	2	Error	0	0	0	2	0	0
5894	46	61	2	2020-02-13 13:00:02	2020-02-14 01:15:01	1	5	5	Success	0	0	0	5	0	0
5895	44	61	2	2020-02-13 13:00:04	2020-02-14 01:15:01	1	4	4	Success	0	0	0	4	0	0
5896	46	86	2	2020-02-13 13:30:12	2020-02-14 01:45:01	1	5	5	Starter	0	0	0	5	0	0
5897	46	83	2	2020-02-13 13:30:13	2020-02-14 01:45:01	1	5	5	Starter	0	0	0	5	0	0
5898	46	96	2	2020-02-13 13:30:13	2020-02-14 01:45:01	1	5	5	Starter	0	0	0	5	0	0
5899	46	67	2	2020-02-13 13:30:13	2020-02-14 01:45:01	1	5	5	Starter	0	0	0	5	0	0
5900	46	71	2	2020-02-13 13:30:13	2020-02-14 01:45:01	1	5	5	Starter	0	0	0	5	0	0
5901	46	90	2	2020-02-13 13:30:13	2020-02-14 01:45:01	1	5	5	Starter	0	0	0	5	0	0
5902	46	56	2	2020-02-13 13:30:13	2020-02-14 01:45:01	1	5	5	Starter	0	0	0	5	0	0
5903	46	63	2	2020-02-13 13:30:13	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5904	46	80	2	2020-02-13 13:30:13	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5905	46	77	2	2020-02-13 13:30:13	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5906	46	92	2	2020-02-13 13:30:13	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5907	46	66	2	2020-02-13 13:30:13	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5908	46	68	2	2020-02-13 13:30:13	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5909	46	82	2	2020-02-13 13:30:14	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5910	46	81	2	2020-02-13 13:30:14	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5911	46	73	2	2020-02-13 13:30:14	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5912	46	47	2	2020-02-13 13:30:14	2020-02-14 01:45:02	1	5	5	Starter	0	0	0	5	0	0
5913	46	64	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5914	46	93	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5915	46	72	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5916	46	91	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5917	46	48	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5918	46	75	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5919	46	55	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5920	46	85	2	2020-02-13 13:30:14	2020-02-14 01:45:03	1	5	5	Starter	0	0	0	5	0	0
5921	46	52	2	2020-02-13 13:30:14	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5922	46	49	2	2020-02-13 13:30:14	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5923	46	79	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5924	43	53	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5925	43	86	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5926	43	83	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5927	43	96	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5928	43	67	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5929	43	71	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5930	43	90	2	2020-02-13 13:30:15	2020-02-14 01:45:04	1	5	5	Starter	0	0	0	5	0	0
5931	43	63	2	2020-02-13 13:30:15	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5932	43	70	2	2020-02-13 13:30:15	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5933	43	80	2	2020-02-13 13:30:15	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5934	43	77	2	2020-02-13 13:30:16	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5935	43	92	2	2020-02-13 13:30:16	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5936	43	66	2	2020-02-13 13:30:16	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5937	43	84	2	2020-02-13 13:30:16	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5938	43	68	2	2020-02-13 13:30:16	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5939	43	82	2	2020-02-13 13:30:16	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5940	43	81	2	2020-02-13 13:30:16	2020-02-14 01:45:05	1	5	5	Starter	0	0	0	5	0	0
5941	43	31	2	2020-02-13 13:30:16	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5942	43	47	2	2020-02-13 13:30:16	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5943	43	64	2	2020-02-13 13:30:16	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5944	43	93	2	2020-02-13 13:30:17	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5945	43	72	2	2020-02-13 13:30:17	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5946	43	91	2	2020-02-13 13:30:17	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5947	43	48	2	2020-02-13 13:30:17	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5948	43	75	2	2020-02-13 13:30:17	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5949	43	55	2	2020-02-13 13:30:17	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5950	43	52	2	2020-02-13 13:30:17	2020-02-14 01:45:06	1	5	5	Starter	0	0	0	5	0	0
5951	43	49	2	2020-02-13 13:30:17	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5952	43	79	2	2020-02-13 13:30:17	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5953	43	61	2	2020-02-13 13:30:17	2020-02-14 01:45:07	1	4	4	Success	0	0	0	4	0	0
5954	44	53	2	2020-02-13 13:30:17	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5955	44	86	2	2020-02-13 13:30:17	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5956	44	83	2	2020-02-13 13:30:18	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5957	44	96	2	2020-02-13 13:30:18	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5958	44	67	2	2020-02-13 13:30:18	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5959	44	71	2	2020-02-13 13:30:18	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5960	44	90	2	2020-02-13 13:30:18	2020-02-14 01:45:07	1	5	5	Starter	0	0	0	5	0	0
5961	44	56	2	2020-02-13 13:30:18	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5962	44	63	2	2020-02-13 13:30:18	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5963	44	70	2	2020-02-13 13:30:18	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5964	44	43	2	2020-02-13 13:30:18	2020-02-14 01:45:08	2	5	5	Starter	0	0	0	5	0	0
5965	44	80	2	2020-02-13 13:30:18	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5966	44	77	2	2020-02-13 13:30:18	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5967	44	92	2	2020-02-13 13:30:18	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5968	44	66	2	2020-02-13 13:30:18	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5969	44	84	2	2020-02-13 13:30:19	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5970	44	68	2	2020-02-13 13:30:19	2020-02-14 01:45:08	1	5	5	Starter	0	0	0	5	0	0
5971	44	82	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5972	44	81	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5973	44	73	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5974	44	47	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5975	44	64	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5976	44	93	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5977	44	72	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5978	44	91	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5979	44	48	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5980	44	75	2	2020-02-13 13:30:19	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5981	44	55	2	2020-02-13 13:30:20	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5982	44	85	2	2020-02-13 13:30:20	2020-02-14 01:45:09	1	5	5	Starter	0	0	0	5	0	0
5983	44	52	2	2020-02-13 13:30:20	2020-02-14 01:45:10	1	5	5	Starter	0	0	0	5	0	0
